Date,Open,High,Low,Close,Adj Close,Volume,Ticker,EMA12,EMA26,MACD,MA5
2025-02-27,26.639999389648438,26.969999313354492,26.56999969482422,26.899999618530273,26.617483139038086,32943300,T,26.11360044509977,25.198631881643408,0.9149685634563625,26.695999908447266
2025-02-28,27.0,27.489999771118164,27.0,27.40999984741211,27.122127532958984,62510800,T,26.313046506993977,25.362436916144794,0.950609590849183,26.85399971008301
2025-03-03,27.270000457763672,27.860000610351562,27.190000534057617,27.719999313354492,27.428871154785156,45078600,T,26.529500784895596,25.537071167789957,0.992429617105639,27.049999618530272
2025-03-04,27.799999237060547,27.969999313354492,26.1200008392334,26.219999313354492,25.944623947143555,89479700,T,26.481885173889275,25.587658437831774,0.8942267360575009,26.963999557495118
2025-03-05,26.06999969482422,26.389999389648438,25.829999923706055,26.18000030517578,25.905046463012695,42010100,T,26.435441347933352,25.631535613190586,0.8039057347427665,26.88599967956543
2025-03-06,26.219999313354492,26.790000915527344,26.059999465942383,26.729999542236328,26.449268341064453,32211600,T,26.480757993210734,25.712903311638417,0.7678546815723166,26.85199966430664
2025-03-07,26.670000076293945,27.209999084472656,26.600000381469727,27.1200008392334,26.835174560546875,35341900,T,26.57910304644499,25.81713275812693,0.7619702883180608,26.793999862670898
2025-03-10,27.110000610351562,27.459999084472656,26.68000030517578,27.280000686645508,26.993494033813477,57820800,T,26.686933452629688,25.925493345424602,0.761440107205086,26.706000137329102
2025-03-11,26.469999313354492,26.829999923706055,25.59000015258789,26.010000228881836,25.736831665039062,74574300,T,26.582789879745405,25.93175311456958,0.6510367651758244,26.66400032043457
2025-03-12,25.6299991607666,25.860000610351562,24.889999389648438,25.719999313354492,25.44987678527832,62383200,T,26.45005286953142,25.916067647812906,0.5339852217185133,26.572000122070314
2025-03-13,25.790000915527344,26.459999084472656,25.760000228881836,26.09000015258789,25.815990447998047,37698500,T,26.394660143847798,25.928951537055497,0.4657086067923011,26.444000244140625
2025-03-14,25.799999237060547,26.649999618530273,25.75,26.579999923706055,26.300844192504883,37591300,T,26.423173956133684,25.977177343474057,0.4459966126596271,26.336000061035158
2025-03-17,26.56999969482422,26.93000030517578,26.25,26.829999923706055,26.548219680786133,45570000,T,26.485762566529434,26.040349386454206,0.4454131800752279,26.245999908447267
2025-03-18,26.799999237060547,26.979999542236328,26.559999465942383,26.610000610351562,26.330530166625977,30365600,T,26.504876111732838,26.082545773409564,0.42233033832327393,26.36599998474121
2025-03-19,26.649999618530273,26.940000534057617,26.450000762939453,26.84000015258789,26.558115005493164,30145700,T,26.55643365647977,26.13865350520055,0.4177801512792172,26.59000015258789
2025-03-20,26.899999618530273,26.93000030517578,26.68000030517578,26.790000915527344,26.50864028930664,27272300,T,26.592367080948627,26.186901461521053,0.40546561942757364,26.730000305175782
2025-03-21,26.809999465942383,27.209999084472656,26.639999389648438,27.020000457763672,26.736223220825195,91268600,T,26.658156831227863,26.248612498279766,0.4095443329480979,26.818000411987306
2025-03-24,26.860000610351562,27.219999313354492,26.84000015258789,26.959999084472656,26.67685317993164,26863300,T,26.704594100957834,26.30130780096072,0.40328629999711296,26.844000244140624
2025-03-25,26.969999313354492,27.559999465942383,26.969999313354492,27.309999465942383,27.023178100585938,42339700,T,26.797733387878534,26.376025702070475,0.42170768580805884,26.98400001525879
2025-03-26,27.40999984741211,27.84000015258789,27.360000610351562,27.649999618530273,27.35960578918457,42589400,T,26.928851269517263,26.470394140326757,0.4584571291905064,27.145999908447266
2025-03-27,27.770000457763672,28.420000076293945,27.639999389648438,28.200000762939453,27.903831481933594,43000100,T,27.12441273004375,26.59851314940918,0.5258995806345723,27.427999877929686
2025-03-28,28.350000381469727,28.510000228881836,28.059999465942383,28.18000030517578,27.88404083251953,35085300,T,27.286810818525602,26.71566034613263,0.5711504723929721,27.65999984741211
2025-03-31,28.260000228881836,28.559999465942383,28.209999084472656,28.280000686645508,27.982990264892578,50156500,T,27.43960925977482,26.831537408392844,0.6080718513819754,27.92400016784668
2025-04-01,28.399999618530273,28.610000610351562,28.219999313354492,28.479999542236328,28.180889129638672,43986400,T,27.599669303230435,26.95364571460347,0.6460235886269636,28.158000183105468
2025-04-02,28.40999984741211,28.59000015258789,28.010000228881836,28.139999389648438,27.844459533691406,41574800,T,27.682797008833205,27.0415237646068,0.6412732442264044,28.256000137329103
2025-04-03,28.540000915527344,29.030000686645508,28.450000762939453,28.600000381469727,28.29962921142578,48912300,T,27.823905220008058,27.156966476967014,0.6669387430410438,28.336000061035158
2025-04-04,28.0,28.43000030517578,26.530000686645508,26.639999389648438,26.360214233398438,61361000,T,27.641765861491194,27.118672618647118,0.5230932428440767,28.027999877929688
2025-04-07,25.18000030517578,27.229999542236328,25.100000381469727,26.829999923706055,26.548219680786133,74875400,T,27.516878794139632,27.097289456058892,0.4195893380807405,27.737999725341798
2025-04-08,27.020000457763672,27.190000534057617,26.030000686645508,26.389999389648438,26.112838745117188,55717100,T,27.343512731910216,27.044897599287747,0.2986151326224693,27.31999969482422
2025-04-09,26.09000015258789,26.860000610351562,25.200000762939453,26.469999313354492,26.191999435424805,77738700,T,27.20912605213241,27.00231254107047,0.20681351106194157,26.98599967956543
2025-04-10,26.239999771118164,26.760000228881836,25.899999618530273,26.389999389648438,26.389999389648438,51467900,T,27.083106565596417,26.956956011335503,0.1261505542609136,26.543999481201173
2025-04-11,26.579999923706055,26.899999618530273,26.360000610351562,26.790000915527344,26.790000915527344,32057600,T,27.038013388662712,26.944588967201565,0.09342442146114749,26.57399978637695
2025-04-14,26.6299991607666,27.350000381469727,26.579999923706055,27.200000762939453,27.200000762939453,27042800,T,27.062934523166824,26.963508359478446,0.09942616368837776,26.647999954223632
2025-04-15,27.5,27.6299991607666,27.260000228881836,27.5,27.5,25721300,T,27.130175365756543,27.00324848099856,0.12692688475798164,26.870000076293945
2025-04-16,27.739999771118164,27.780000686645508,26.940000534057617,27.020000457763672,27.020000457763672,27835900,T,27.113225379911484,27.004489368166347,0.1087360117451368,26.980000305175782
2025-04-17,27.18000030517578,27.489999771118164,27.010000228881836,27.149999618530273,27.149999618530273,24760000,T,27.118882955083606,27.01526790523034,0.10361504985326775,27.132000350952147
2025-04-21,27.15999984741211,27.280000686645508,26.15999984741211,26.329999923706055,26.329999923706055,46226000,T,26.997516334871673,26.96450731400632,0.03300902086535373,27.04000015258789
2025-04-22,26.0,27.360000610351562,25.979999542236328,26.959999084472656,26.959999084472656,50906800,T,26.9917444501949,26.9641733710779,0.027571079116999186,26.99199981689453
2025-04-23,26.540000915527344,27.31999969482422,26.1200008392334,27.190000534057617,27.190000534057617,43351000,T,27.02224538617378,26.980901309076398,0.041344077097381415,26.929999923706056
2025-04-24,27.170000076293945,27.829999923706055,27.139999389648438,27.530000686645508,27.530000686645508,43640800,T,27.10036158624635,27.021575337044478,0.0787862492018725,27.03199996948242
2025-04-25,27.459999084472656,27.520000457763672,26.6299991607666,26.809999465942383,26.809999465942383,37050300,T,27.05569049081497,27.005903050296176,0.04978744051879502,26.963999938964843
2025-04-28,26.899999618530273,27.270000457763672,26.799999237060547,27.260000228881836,27.260000228881836,24156000,T,27.087122758209873,27.02472506352474,0.062397694685131455,27.15
2025-04-29,27.100000381469727,27.440000534057617,27.049999237060547,27.299999237060547,27.299999237060547,25015800,T,27.119872985725358,27.045115743045912,0.07475724267944628,27.21800003051758
2025-04-30,27.600000381469727,27.889999389648438,27.31999969482422,27.700000762939453,27.700000762939453,38877100,T,27.209123412989065,27.09362574451951,0.11549766846955478,27.320000076293944
2025-05-01,27.5,27.780000686645508,27.270000457763672,27.639999389648438,27.639999389648438,37367600,T,27.275412024782813,27.134097866380912,0.14131415840190087,27.341999816894532
2025-05-02,27.600000381469727,27.780000686645508,27.360000610351562,27.610000610351562,27.610000610351562,22928400,T,27.32688719179339,27.16934992148985,0.15753727030353915,27.502000045776366
2025-05-05,27.559999465942383,27.690000534057617,27.15999984741211,27.510000228881836,27.510000228881836,21335300,T,27.355058428268535,27.194583277592958,0.16047515067557683,27.552000045776367
2025-05-06,27.540000915527344,28.239999771118164,27.5,28.15999984741211,28.15999984741211,32491700,T,27.478895569675238,27.26609561609808,0.2127999535771572,27.72400016784668
2025-05-07,28.040000915527344,28.399999618530273,27.950000762939453,28.100000381469727,28.100000381469727,28352900,T,27.574450156105158,27.327866339458943,0.24658381664621487,27.804000091552734
2025-05-08,28.0,28.040000915527344,27.450000762939453,27.469999313354492,27.469999313354492,30141500,T,27.558380795681977,27.33839470789565,0.219986087786328,27.770000076293947
2025-05-09,27.559999465942383,28.020000457763672,27.420000076293945,27.84000015258789,27.84000015258789,29206900,T,27.601706850590578,27.37555066676174,0.22615618382883795,27.81599998474121
2025-05-12,27.09000015258789,27.299999237060547,26.670000076293945,27.010000228881836,27.010000228881836,57106100,T,27.510675062635386,27.348472856548412,0.1622022060869739,27.71599998474121
2025-05-13,27.049999237060547,27.1299991607666,26.309999465942383,26.450000762939453,26.450000762939453,58767100,T,27.347494401143706,27.281919368132932,0.06557503301077361,27.37400016784668
2025-05-14,26.43000030517578,26.59000015258789,26.299999237060547,26.440000534057617,26.440000534057617,31519500,T,27.20787996005354,27.21955501005328,-0.01167504999974156,27.042000198364256
2025-05-15,26.600000381469727,27.399999618530273,26.600000381469727,27.329999923706055,27.329999923706055,35278700,T,27.22666764676931,27.2277361147683,-0.0010684679989907409,27.01400032043457
2025-05-16,27.3700008392334,27.770000457763672,27.1200008392334,27.719999313354492,27.719999313354492,31106000,T,27.302564826243955,27.264200055404316,0.03836477083963885,26.99000015258789
2025-05-19,27.760000228881836,28.040000915527344,27.709999084472656,28.020000457763672,28.020000457763672,30996600,T,27.41293953878545,27.320185270393896,0.09275426839155543,27.19200019836426
2025-05-20,28.049999237060547,28.260000228881836,27.75,27.780000686645508,27.780000686645508,24966600,T,27.469410484610076,27.35424567159772,0.11516481301235615,27.45800018310547
2025-05-21,27.68000030517578,27.770000457763672,27.40999984741211,27.469999313354492,27.469999313354492,29684200,T,27.469501073647677,27.362820015431556,0.10668105821612173,27.663999938964842
2025-05-22,27.579999923706055,27.709999084472656,27.209999084472656,27.229999542236328,27.229999542236328,25901600,T,27.432654684199775,27.35298146186154,0.07967322233823637,27.6439998626709
2025-05-23,27.479999542236328,27.530000686645508,27.15999984741211,27.420000076293945,27.420000076293945,31766300,T,27.430707821445033,27.357945803671345,0.0727620177736874,27.584000015258788
2025-05-27,27.360000610351562,27.6299991607666,27.31999969482422,27.389999389648438,27.389999389648438,33329200,T,27.42444498578402,27.360320143373354,0.06412484241066707,27.457999801635744
2025-05-28,27.3799991607666,27.6200008392334,27.309999465942383,27.5,27.5,32270200,T,27.43606883412494,27.370666799419773,0.06540203470516559,27.40199966430664
2025-05-29,27.479999542236328,27.510000228881836,27.270000457763672,27.3799991607666,27.3799991607666,27189100,T,27.42744273053135,27.371358085445465,0.0560846450858854,27.383999633789063
2025-05-30,27.389999389648438,27.799999237060547,27.350000381469727,27.799999237060547,27.799999237060547,47964900,T,27.484759116151224,27.403109281861397,0.08164983428982708,27.497999572753905
2025-06-02,27.649999618530273,27.959999084472656,27.600000381469727,27.93000030517578,27.93000030517578,26935200,T,27.55325776061654,27.44213824655135,0.11111951406518727,27.599999618530273
2025-06-03,27.889999389648438,28.1299991607666,27.649999618530273,27.959999084472656,27.959999084472656,26085900,T,27.615833348902093,27.480498308619595,0.13533504028249865,27.713999557495118
2025-06-04,27.959999084472656,27.969999313354492,27.219999313354492,27.360000610351562,27.360000610351562,33913500,T,27.576474466048168,27.471572553192335,0.1049019128558335,27.68599967956543
2025-06-05,27.43000030517578,27.850000381469727,27.329999923706055,27.760000228881836,27.760000228881836,29186800,T,27.60470919879181,27.492937566206372,0.11177163258543743,27.761999893188477
2025-06-06,27.770000457763672,28.100000381469727,27.770000457763672,28.079999923706055,28.079999923706055,22403100,T,27.677830848778616,27.536423666761905,0.1414071820167102,27.818000030517577
2025-06-09,27.829999923706055,28.079999923706055,27.829999923706055,27.860000610351562,27.860000610351562,23353600,T,27.70585696594368,27.56039232925003,0.14546463669365295,27.804000091552734
2025-06-10,27.90999984741211,28.610000610351562,27.850000381469727,28.420000076293945,28.420000076293945,39959100,T,27.8157251367668,27.624066977179208,0.19165815958759325,27.89600028991699
2025-06-11,28.479999542236328,28.610000610351562,28.25,28.34000015258789,28.34000015258789,32164500,T,27.896382831508507,27.677099064246516,0.2192837672619916,28.092000198364257
2025-06-12,28.469999313354492,28.469999313354492,28.1200008392334,28.270000457763672,28.270000457763672,23311700,T,27.953862466316995,27.721017685988528,0.23284478032846678,28.194000244140625
2025-06-13,28.229999542236328,28.34000015258789,28.110000610351562,28.190000534057617,28.190000534057617,22428200,T,27.990191399815554,27.755757156215868,0.23443424359968645,28.216000366210938
2025-06-16,28.149999618530273,28.389999389648438,27.780000686645508,27.969999313354492,27.969999313354492,32761400,T,27.987084924975388,27.771626945633546,0.21545797934184208,28.238000106811523
2025-06-17,27.850000381469727,27.969999313354492,27.59000015258789,27.649999618530273,27.649999618530273,35258600,T,27.935225647060754,27.762617513996265,0.17260813306448952,28.084000015258788
2025-06-18,27.760000228881836,27.829999923706055,27.59000015258789,27.65999984741211,27.65999984741211,27985500,T,27.89288321634558,27.7550162053604,0.1378670109851825,27.947999954223633
2025-06-20,27.68000030517578,28.110000610351562,27.6200008392334,27.770000457763672,27.770000457763672,51495200,T,27.87397817656375,27.75612614998286,0.11785202658088778,27.84799995422363
2025-06-23,27.799999237060547,28.299999237060547,27.799999237060547,28.200000762939453,28.200000762939453,32957200,T,27.924135497544626,27.789005750942607,0.13512974660201849,27.85
2025-06-24,28.15999984741211,28.350000381469727,28.030000686645508,28.280000686645508,28.280000686645508,26007000,T,27.978883988175532,27.82537574617986,0.1535082419956737,27.912000274658205
2025-06-25,28.139999389648438,28.350000381469727,27.8799991607666,27.920000076293945,27.920000076293945,26189400,T,27.969824924809135,27.83238495581794,0.13743996899119537,27.966000366210938
2025-06-26,27.979999542236328,28.100000381469727,27.799999237060547,28.0,28.0,25118500,T,27.974467244069267,27.84480088501661,0.12966635905265633,28.034000396728516
2025-06-27,28.0,28.18000030517578,27.899999618530273,28.079999923706055,28.079999923706055,37337200,T,27.990703040936467,27.862223036030645,0.12848000490582123,28.096000289916994
2025-06-30,28.1200008392334,29.020000457763672,28.100000381469727,28.940000534057617,28.940000534057617,42590800,T,28.13674880910895,27.942058406254866,0.19469040285408568,28.244000244140626
